,net,sta,datetime,phase,orid,date,arrival_time,area_id,lat,lon
6742,XL,MG05,2019-06-07 08:49:53.490000010,P,20190607H080003,1559894400.0,3293.49,1.0,55.83750000000001,-120.47999999999986
6743,XL,MG05,2019-06-07 08:49:54.480000019,S,20190607H080004,1559894400.0,3294.48,1.0,55.74750000000001,-120.19999999999985
6744,XL,MG05,2019-06-07 08:49:54.480000019,S,20190607H080003,1559894400.0,3294.48,1.0,55.83750000000001,-120.47999999999986
6745,XL,MG05,2019-06-07 08:50:16.339999914,S,20190607H080009,1559894400.0,3316.34,1.0,55.48875,-120.01999999999985
6746,XL,MG05,2019-06-07 08:50:16.630000114,P,20190607H080000,1559894400.0,3316.63,1.0,55.88250000000002,-120.35999999999987
6747,XL,MG05,2019-06-07 08:50:17.180000067,S,20190607H080000,1559894400.0,3317.18,1.0,55.88250000000002,-120.35999999999987
6748,XL,MG05,2019-06-07 10:21:13.470000029,P,20190607H100082,1559901600.0,1573.47,1.0,55.97250000000002,-121.07999999999998
6749,XL,MG05,2019-06-07 10:21:13.470000029,P,20190607H100054,1559901600.0,1573.47,1.0,55.5225,-120.47999999999986
6750,XL,MG05,2019-06-07 10:21:18.890000105,S,20190607H100082,1559901600.0,1578.89,1.0,55.97250000000002,-121.07999999999998
6751,XL,MG05,2019-06-07 10:21:18.890000105,S,20190607H100054,1559901600.0,1578.89,1.0,55.5225,-120.47999999999986
6752,XL,MG05,2019-06-07 10:37:46.819999933,S,20190607H100406,1559901600.0,2566.82,1.0,55.9415625,-120.46499999999992
6753,XL,MG05,2019-06-07 13:02:08.750000000,P,20190607H130237,1559912400.0,428.75,1.0,55.63500000000001,-121.2
6754,XL,MG05,2019-06-07 16:14:53.000000000,P,20190607H160206,1559923200.0,1193.0,1.0,55.97250000000002,-120.99999999999996
6755,XL,MG05,2019-06-07 18:20:40.569999933,P,20190607H180000,1559930400.0,1540.57,1.0,55.70250000000001,-119.9599999999998
6756,XL,MG05,2019-06-07 18:20:44.200000048,S,20190607H180000,1559930400.0,1544.2,1.0,55.70250000000001,-119.9599999999998
6757,XL,MG05,2019-06-07 18:21:06.180000067,S,20190607H180008,1559930400.0,1566.18,1.0,55.4775,-119.9149999999998
6758,XL,MG05,2019-06-07 18:21:06.319999933,P,20190607H180002,1559930400.0,1566.32,1.0,55.74750000000001,-120.35999999999987
6759,XL,MG05,2019-06-07 18:21:06.319999933,P,20190607H180001,1559930400.0,1566.32,1.0,55.77000000000001,-120.23999999999985
6760,XL,MG05,2019-06-07 18:21:07.250000000,S,20190607H180001,1559930400.0,1567.25,1.0,55.77000000000001,-120.23999999999985
6761,XL,MG05,2019-06-07 18:21:07.250000000,S,20190607H180002,1559930400.0,1567.25,1.0,55.74750000000001,-120.35999999999987
6762,XL,MG05,2019-06-07 18:47:11.740000010,S,20190607H180228,1559930400.0,3131.74,1.0,56.318437500000016,-119.87499999999979
6763,XL,MG05,2019-06-07 18:47:11.740000010,S,20190607H180222,1559930400.0,3131.74,1.0,55.81500000000001,-119.83999999999979
6764,XL,MG05,2019-06-07 18:53:32.099999905,P,20190607H180306,1559930400.0,3512.1,1.0,55.6153125,-120.27499999999986
6765,XL,MG05,2019-06-07 19:30:45.579999924,P,20190607H190104,1559934000.0,2145.58,1.0,55.74750000000001,-120.99999999999996
6766,XL,MG05,2019-06-07 20:47:39.559999943,S,20190607H200000,1559937600.0,3159.56,1.0,55.99500000000002,-120.71999999999993
6767,XL,MG05,2019-06-07 20:48:31.319999933,S,20190607H200309,1559937600.0,3211.32,1.0,55.88250000000002,-120.27999999999987
6768,XL,MG05,2019-06-07 21:52:37.220000029,S,20190607H210386,1559941200.0,3457.22,1.0,55.98375000000002,-120.4399999999999
6769,XL,MG05,2019-06-07 22:03:26.180000067,P,20190607H210000,1559941200.0,4106.18,1.0,55.99500000000002,-120.71999999999993
6770,XL,MG05,2019-06-07 22:11:35.940000057,P,20190607H220100,1559944800.0,995.94,1.0,55.79250000000001,-120.51999999999991
6771,XL,MG05,2019-06-07 22:17:09.130000114,S,20190607H220002,1559944800.0,1329.13,1.0,56.01750000000002,-120.87999999999997
6772,XL,MG05,2019-06-07 22:17:09.130000114,S,20190607H220004,1559944800.0,1329.13,1.0,56.01468750000001,-120.89499999999997
6773,XL,MG05,2019-06-08 00:30:08.049999952,S,20190608H000015,1559952000.0,2108.05,1.0,56.08781250000001,-121.075
6774,XL,MG05,2019-06-08 00:30:08.049999952,S,20190608H000012,1559952000.0,2108.05,1.0,56.06531250000001,-120.85999999999996
6775,XL,MG05,2019-06-08 00:30:08.049999952,S,20190608H000008,1559952000.0,2108.05,1.0,56.08500000000002,-121.08
6776,XL,MG05,2019-06-08 00:31:00.349999905,P,20190608H000034,1559952000.0,2160.35,1.0,56.28750000000003,-120.5599999999999
6777,XL,MG05,2019-06-08 00:31:05.890000105,S,20190608H000034,1559952000.0,2165.89,1.0,56.28750000000003,-120.5599999999999
6778,XL,MG05,2019-06-08 00:40:18.519999981,P,20190608H000022,1559952000.0,2718.52,1.0,55.99500000000002,-120.43999999999987
6779,XL,MG05,2019-06-08 01:57:15.440000057,P,20190608H010057,1559955600.0,3735.44,1.0,55.79250000000001,-120.71999999999993
6780,XL,MG05,2019-06-08 01:57:15.440000057,P,20190608H020042,1559959200.0,135.44,1.0,55.65750000000001,-121.12
6781,XL,MG05,2019-06-08 03:55:10.289999962,P,20190608H040122,1559966400.0,10.29,1.0,55.81500000000001,-120.75999999999992
6782,XL,MG05,2019-06-08 04:27:03.619999886,P,20190608H040313,1559966400.0,1923.62,1.0,55.90500000000002,-120.35999999999987
6783,XL,MG05,2019-06-08 07:06:12.470000029,S,20190608H070004,1559977200.0,672.47,1.0,56.04281250000001,-120.61499999999992
6784,XL,MG05,2019-06-08 07:06:12.470000029,S,20190608H070009,1559977200.0,672.47,1.0,56.24250000000003,-121.16
6785,XL,MG05,2019-06-08 11:20:27.180000067,P,20190608H110000,1559991600.0,1527.18,1.0,56.0034375,-120.69999999999996
6786,XL,MG05,2019-06-08 11:20:31.130000114,S,20190608H110000,1559991600.0,1531.13,1.0,56.0034375,-120.69999999999996
6787,XL,MG05,2019-06-08 13:09:10.940000057,S,20190608H130000,1559998800.0,850.94,1.0,56.19750000000002,-121.04
6788,XL,MG05,2019-06-08 13:09:10.940000057,S,20190608H130002,1559998800.0,850.94,1.0,55.5,-120.87999999999997
6789,XL,MG05,2019-06-08 13:09:12.059999943,S,20190608H130003,1559998800.0,852.06,1.0,55.98093750000002,-120.41499999999986
6790,XL,MG05,2019-06-08 14:26:22.140000105,P,20190608H140015,1560002400.0,1882.14,1.0,56.01750000000002,-120.95999999999997
6791,XL,MG05,2019-06-08 14:26:27.190000057,P,20190608H140002,1560002400.0,1887.19,1.0,56.00343750000001,-120.81499999999996
6792,XL,MG05,2019-06-08 14:26:27.190000057,P,20190608H140003,1560002400.0,1887.19,1.0,56.0034375,-120.81999999999996
6793,XL,MG05,2019-06-08 14:26:27.200000048,S,20190608H140015,1560002400.0,1887.2,1.0,56.01750000000002,-120.95999999999997
6794,XL,MG05,2019-06-08 14:28:22.160000086,P,20190608H140014,1560002400.0,2002.16,1.0,55.5675,-121.03999999999998
6795,XL,MG05,2019-06-08 14:28:27.250000000,P,20190608H140012,1560002400.0,2007.25,1.0,56.107500000000016,-120.965
6796,XL,MG05,2019-06-08 14:28:28.599999905,S,20190608H140014,1560002400.0,2008.6,1.0,55.5675,-121.03999999999998
6797,XL,MG05,2019-06-08 14:28:34.079999924,S,20190608H140012,1560002400.0,2014.08,1.0,56.107500000000016,-120.965
6798,XL,MG05,2019-06-08 14:28:53.329999924,P,20190608H140001,1560002400.0,2033.33,1.0,55.5225,-119.79999999999978
6799,XL,MG05,2019-06-08 14:28:57.549999952,S,20190608H140001,1560002400.0,2037.55,1.0,55.5225,-119.79999999999978
6800,XL,MG05,2019-06-08 14:28:58.420000076,P,20190608H140000,1560002400.0,2038.42,1.0,56.08500000000002,-120.83999999999996
6801,XL,MG05,2019-06-08 14:29:04.480000019,S,20190608H140000,1560002400.0,2044.48,1.0,56.08500000000002,-120.83999999999996
6802,XL,MG05,2019-06-08 14:40:16.470000029,P,20190608H140043,1560002400.0,2716.47,1.0,55.99500000000002,-120.63999999999993
6803,XL,MG05,2019-06-08 14:40:16.589999914,S,20190608H140057,1560002400.0,2716.59,1.0,56.17500000000002,-119.8799999999998
6804,XL,MG05,2019-06-08 15:29:44.819999933,P,20190608H150191,1560006000.0,2084.82,1.0,55.7503125,-119.77999999999979
6805,XL,MG05,2019-06-08 15:29:48.980000019,S,20190608H150191,1560006000.0,2088.98,1.0,55.7503125,-119.77999999999979
6806,XL,MG05,2019-06-08 15:32:36.859999895,P,20190608H150182,1560006000.0,2256.86,1.0,55.79250000000001,-120.63999999999993
6807,XL,MG05,2019-06-08 15:32:38.930000067,S,20190608H150182,1560006000.0,2258.93,1.0,55.79250000000001,-120.63999999999993
6808,XL,MG05,2019-06-08 19:07:00.099999905,S,20190608H190032,1560020400.0,720.1,1.0,56.06250000000002,-120.5599999999999
6809,XL,MG05,2019-06-09 02:23:15.779999971,S,20190609H020000,1560045600.0,1695.78,1.0,55.99218750000001,-120.71499999999996
6810,XL,MG05,2019-06-09 02:55:08.740000010,S,20190609H020001,1560045600.0,3608.74,1.0,56.06812500000001,-120.86999999999998
6811,XL,MG05,2019-06-09 17:01:30.460000038,S,20190609H160053,1560096000.0,3990.46,1.0,55.5225,-119.79999999999978
6812,XL,MG05,2019-06-09 19:23:01.460000038,S,20190609H190223,1560106800.0,1681.46,1.0,55.829062500000006,-121.12
6813,XL,MG05,2019-06-09 20:14:11.880000114,P,20190609H200000,1560110400.0,1151.88,1.0,55.86000000000002,-120.5599999999999
6814,XL,MG05,2019-06-09 20:14:12.970000029,S,20190609H200000,1560110400.0,1152.97,1.0,55.86000000000002,-120.5599999999999
6815,XL,MG05,2019-06-10 01:08:15.599999905,S,20190610H010000,1560128400.0,795.6,1.0,56.04562500000001,-120.78499999999997
6816,XL,MG05,2019-06-10 02:07:54.289999962,S,20190610H020003,1560132000.0,774.29,1.0,56.19750000000002,-120.35999999999987
6817,XL,MG05,2019-06-10 10:21:09.319999933,S,20190610H100000,1560160800.0,1569.32,1.0,56.040000000000006,-120.67999999999994
6818,XL,MG05,2019-06-10 13:41:41.220000029,P,20190610H130048,1560171600.0,2801.22,1.0,56.26500000000003,-120.47999999999986
6819,XL,MG05,2019-06-10 14:00:57.339999914,P,20190610H130006,1560171600.0,3957.34,1.0,55.86000000000002,-120.39999999999986
6820,XL,MG05,2019-06-10 14:00:58.029999971,S,20190610H130006,1560171600.0,3958.03,1.0,55.86000000000002,-120.39999999999986
6821,XL,MG05,2019-06-10 15:46:06.500000000,P,20190610H150205,1560178800.0,3066.5,1.0,55.77000000000001,-121.03999999999998
6822,XL,MG05,2019-06-10 15:46:12.339999914,S,20190610H150205,1560178800.0,3072.34,1.0,55.77000000000001,-121.03999999999998
6823,XL,MG05,2019-06-10 17:00:25.210000038,P,20190610H160046,1560182400.0,3925.21,1.0,55.83750000000001,-121.16
6824,XL,MG05,2019-06-10 17:00:31.460000038,S,20190610H160046,1560182400.0,3931.46,1.0,55.83750000000001,-121.16
6825,XL,MG05,2019-06-10 17:50:49.089999914,S,20190610H170269,1560186000.0,3349.09,1.0,55.5675,-120.11999999999985
6826,XL,MG05,2019-06-10 18:29:07.869999886,P,20190610H180214,1560189600.0,2047.87,1.0,56.04000000000002,-121.16
6827,XL,MG05,2019-06-10 18:29:12.759999990,S,20190610H180214,1560189600.0,2052.76,1.0,56.04000000000002,-121.16
6828,XL,MG05,2019-06-10 21:40:34.579999924,P,20190610H210000,1560200400.0,2734.58,1.0,56.040000000000006,-120.4799999999999
6829,XL,MG05,2019-06-10 21:40:37.349999905,S,20190610H210000,1560200400.0,2737.35,1.0,56.040000000000006,-120.4799999999999
6830,XL,MG05,2019-06-10 23:50:24.700000048,S,20190610H230000,1560207600.0,3324.7,1.0,56.01750000000002,-120.51999999999991
6831,XL,MG05,2019-06-11 09:52:52.210000038,S,20190611H090000,1560243600.0,3472.21,3.0,56.02031250000002,-120.67499999999993
6832,XL,MG05,2019-06-11 20:50:53.150000095,P,20190611H200013,1560283200.0,3353.15,3.0,56.006250000000016,-120.51999999999992
6833,XL,MG05,2019-06-11 21:08:46.059999943,P,20190611H210121,1560286800.0,826.06,3.0,55.5675,-120.51999999999991
6834,XL,MG05,2019-06-11 21:23:05.660000086,S,20190611H210054,1560286800.0,1685.66,3.0,55.83750000000001,-121.2
6835,XL,MG05,2019-06-11 21:32:35.869999886,P,20190611H210025,1560286800.0,2255.87,3.0,55.5225,-120.27999999999987
6836,XL,MG05,2019-06-11 21:32:39.190000057,P,20190611H210023,1560286800.0,2259.19,3.0,56.13000000000002,-121.03999999999998
6837,XL,MG05,2019-06-11 21:32:39.190000057,P,20190611H210077,1560286800.0,2259.19,3.0,55.65750000000001,-119.99999999999982
6838,XL,MG05,2019-06-11 21:55:53.180000067,P,20190611H210017,1560286800.0,3653.18,3.0,55.99500000000002,-120.91999999999996
6839,XL,MG05,2019-06-11 22:10:41.559999943,P,20190611H220004,1560290400.0,941.56,3.0,55.99500000000002,-121.2
6840,XL,MG05,2019-06-11 23:04:24.329999924,P,20190611H220002,1560290400.0,4164.33,3.0,56.22000000000003,-120.31999999999987
6841,XL,MG05,2019-06-11 23:04:26.960000038,S,20190611H220002,1560290400.0,4166.96,3.0,56.22000000000003,-120.31999999999987
6842,XL,MG05,2019-06-11 23:08:12.519999981,S,20190611H230228,1560294000.0,792.52,3.0,55.5,-120.99999999999996
6843,XL,MG05,2019-06-11 23:16:18.299999952,S,20190611H230185,1560294000.0,1278.3,3.0,55.6771875,-120.80999999999996
6844,XL,MG05,2019-06-11 23:47:42.730000019,P,20190611H230007,1560294000.0,3162.73,3.0,55.53937499999999,-120.96999999999996
6845,XL,MG05,2019-06-11 23:47:44.400000095,P,20190611H230008,1560294000.0,3164.4,3.0,55.60125,-120.95
6846,XL,MG05,2019-06-11 23:50:50.069999933,P,20190611H230024,1560294000.0,3350.07,3.0,56.15250000000002,-120.07999999999984
6847,XL,MG05,2019-06-11 23:50:52.140000105,P,20190611H230014,1560294000.0,3352.14,3.0,55.5225,-120.79999999999994
6848,XL,MG05,2019-06-11 23:50:58.430000067,S,20190611H230024,1560294000.0,3358.43,3.0,56.15250000000002,-120.07999999999984
6849,XL,MG05,2019-06-11 23:50:58.430000067,S,20190611H230014,1560294000.0,3358.43,3.0,55.5225,-120.79999999999994
6850,XL,MG05,2019-06-12 00:18:20.930000067,P,20190612H000172,1560297600.0,1400.93,3.0,55.5675,-120.03999999999981
6851,XL,MG05,2019-06-12 01:04:09.250000000,P,20190612H000021,1560297600.0,4149.25,3.0,55.99500000000002,-120.43999999999987
6852,XL,MG05,2019-06-12 01:04:10.799999952,S,20190612H000021,1560297600.0,4150.8,3.0,55.99500000000002,-120.43999999999987
6853,XL,MG05,2019-06-12 01:42:42.099999905,P,20190612H010231,1560301200.0,2862.1,3.0,56.13000000000002,-120.91999999999996
6854,XL,MG05,2019-06-12 01:42:47.259999990,P,20190612H010081,1560301200.0,2867.26,3.0,55.95000000000002,-120.35999999999987
6855,XL,MG05,2019-06-12 01:42:47.259999990,P,20190612H010079,1560301200.0,2867.26,3.0,56.16375000000002,-120.29499999999986
6856,XL,MG05,2019-06-12 01:42:50.299999952,S,20190612H010081,1560301200.0,2870.3,3.0,55.95000000000002,-120.35999999999987
6857,XL,MG05,2019-06-12 01:42:50.299999952,S,20190612H010231,1560301200.0,2870.3,3.0,56.13000000000002,-120.91999999999996
6858,XL,MG05,2019-06-12 01:42:50.339999914,S,20190612H010079,1560301200.0,2870.34,3.0,56.16375000000002,-120.29499999999986
6859,XL,MG05,2019-06-12 05:56:05.200000048,S,20190612H050000,1560315600.0,3665.2,3.0,56.08500000000002,-120.75999999999992
6860,XL,MG05,2019-06-12 11:32:37.750000000,P,20190612H110000,1560337200.0,2257.75,3.0,55.6575,-120.42999999999991
6861,XL,MG05,2019-06-12 11:32:40.890000105,S,20190612H110000,1560337200.0,2260.89,3.0,55.6575,-120.42999999999991
6862,XL,MG05,2019-06-12 13:20:15.829999924,P,20190612H130076,1560344400.0,1515.83,3.0,55.81500000000001,-120.77999999999996
6863,XL,MG05,2019-06-12 13:26:04.289999962,P,20190612H130042,1560344400.0,1864.29,3.0,55.90500000000002,-120.83999999999996
6864,XL,MG05,2019-06-12 13:26:08.230000019,S,20190612H130042,1560344400.0,1868.23,3.0,55.90500000000002,-120.83999999999996
6865,XL,MG05,2019-06-12 16:30:01.430000067,S,20190612H160018,1560355200.0,2101.43,3.0,55.7221875,-120.5249999999999
6866,XL,MG05,2019-06-12 18:45:52.599999905,P,20190612H180215,1560362400.0,3052.6,3.0,55.65750000000001,-120.91999999999996
6867,XL,MG05,2019-06-12 19:16:34.279999971,S,20190612H190362,1560366000.0,1294.28,3.0,56.17500000000002,-120.61999999999992
6868,XL,MG05,2019-06-12 19:16:35.400000095,P,20190612H190006,1560366000.0,1295.4,3.0,55.5225,-121.2
6869,XL,MG05,2019-06-12 19:45:16.849999905,P,20190612H190015,1560366000.0,3016.85,3.0,55.5,-119.91999999999979
6870,XL,MG05,2019-06-13 05:47:09.519999981,S,20190613H050019,1560402000.0,3129.52,3.0,56.17500000000001,-120.37499999999987
6871,XL,MG05,2019-06-13 19:51:56.500000000,P,20190613H190000,1560452400.0,3416.5,3.0,56.04000000000002,-120.47999999999986
6872,XL,MG05,2019-06-13 19:51:59.259999990,S,20190613H190000,1560452400.0,3419.26,3.0,56.04000000000002,-120.47999999999986
6873,XL,MG05,2019-06-13 20:26:43.680000067,S,20190613H200000,1560456000.0,1903.68,3.0,56.09062500000002,-120.56499999999993
6874,XL,MG05,2019-06-13 22:23:03.569999933,P,20190613H220000,1560463200.0,1683.57,3.0,56.03156250000002,-120.50999999999986
6875,XL,MG05,2019-06-13 22:23:03.569999933,P,20190613H220001,1560463200.0,1683.57,3.0,56.05125000000001,-120.55999999999992
6876,XL,MG05,2019-06-13 22:23:06.470000029,S,20190613H220001,1560463200.0,1686.47,3.0,56.05125000000001,-120.55999999999992
6877,XL,MG05,2019-06-13 22:31:40.289999962,P,20190613H220019,1560463200.0,2200.29,3.0,56.107500000000016,-120.99999999999996
6878,XL,MG05,2019-06-14 03:07:34.940000057,P,20190614H030069,1560481200.0,754.94,3.0,55.97250000000002,-120.47999999999986
6879,XL,MG05,2019-06-14 10:18:31.799999952,S,20190614H100000,1560506400.0,1411.8,3.0,55.68000000000001,-120.31999999999987
6880,XL,MG05,2019-06-14 18:27:51.250000000,S,20190614H180000,1560535200.0,1971.25,3.0,56.037187500000016,-120.70999999999994
6881,XL,MG05,2019-06-14 21:28:48.819999933,P,20190614H210000,1560546000.0,2028.82,3.0,55.96125000000002,-120.26999999999985
6882,XL,MG05,2019-06-14 21:28:49.400000095,S,20190614H210000,1560546000.0,2029.4,3.0,55.96125000000002,-120.26999999999985
6883,XL,MG05,2019-06-14 21:47:35.190000057,S,20190614H210086,1560546000.0,3155.19,3.0,55.81500000000001,-120.23999999999985
7549,XL,MG06,2019-06-01 00:44:55.890000105,S,20190601H000000,1559347200.0,2995.89,3.0,55.966875000000016,-120.91999999999996
7550,XL,MG06,2019-06-01 04:15:36.450000048,P,20190601H040022,1559361600.0,1236.45,3.0,56.04000000000002,-120.87999999999997
7551,XL,MG06,2019-06-01 04:15:36.450000048,P,20190601H040015,1559361600.0,1236.45,3.0,55.86843750000001,-121.25
7552,XL,MG06,2019-06-01 10:16:54.750000000,S,20190601H100005,1559383200.0,1314.75,3.0,56.04000000000002,-120.79999999999994
7553,XL,MG06,2019-06-01 10:16:54.750000000,S,20190601H100000,1559383200.0,1314.75,3.0,56.05687500000001,-120.80499999999996
7554,XL,MG06,2019-06-01 11:49:28.710000038,P,20190601H110001,1559386800.0,3268.71,3.0,55.68,-120.35499999999986
7555,XL,MG06,2019-06-01 17:29:19.670000076,S,20190601H170002,1559408400.0,2059.67,3.0,55.927500000000016,-120.87999999999997
7556,XL,MG06,2019-06-01 17:29:19.670000076,S,20190601H170000,1559408400.0,2059.67,3.0,55.99500000000002,-120.31999999999987
7557,XL,MG06,2019-06-01 19:07:30.019999981,P,20190601H190018,1559415600.0,750.02,3.0,55.57593749999999,-120.66499999999992
7558,XL,MG06,2019-06-02 00:36:11.670000076,P,20190602H000502,1559433600.0,2471.67,3.0,56.11875000000001,-120.72999999999996
7559,XL,MG06,2019-06-02 01:06:45.289999962,S,20190602H010018,1559437200.0,705.29,3.0,56.04000000000002,-120.87999999999997
7560,XL,MG06,2019-06-02 03:12:50.690000057,P,20190602H030004,1559444400.0,1070.69,3.0,55.95000000000002,-120.35999999999987
7561,XL,MG06,2019-06-02 03:38:03.450000048,P,20190602H030045,1559444400.0,2583.45,3.0,55.99500000000002,-120.15999999999985
7562,XL,MG06,2019-06-02 03:38:09.099999905,S,20190602H030045,1559444400.0,2589.1,3.0,55.99500000000002,-120.15999999999985
7563,XL,MG06,2019-06-02 18:08:15.029999971,S,20190602H180214,1559498400.0,795.03,3.0,56.06531250000001,-119.84499999999979
7564,XL,MG06,2019-06-03 14:43:48.509999989,P,20190603H140077,1559570400.0,2928.51,3.0,56.13000000000002,-120.03999999999981
7565,XL,MG06,2019-06-03 14:43:52.049999952,S,20190603H140077,1559570400.0,2932.05,3.0,56.13000000000002,-120.03999999999981
7566,XL,MG06,2019-06-03 15:51:53.180000067,P,20190603H150176,1559574000.0,3413.18,3.0,55.5675,-121.07999999999998
7567,XL,MG06,2019-06-03 15:51:53.180000067,P,20190603H150251,1559574000.0,3413.18,3.0,55.5675,-120.99999999999996
7568,XL,MG06,2019-06-03 15:52:01.029999971,S,20190603H150176,1559574000.0,3421.03,3.0,55.5675,-121.07999999999998
7569,XL,MG06,2019-06-03 15:52:01.029999971,S,20190603H150251,1559574000.0,3421.03,3.0,55.5675,-120.99999999999996
7570,XL,MG06,2019-06-03 15:59:11.990000010,P,20190603H150279,1559574000.0,3851.99,3.0,55.81500000000001,-120.79999999999994
7571,XL,MG06,2019-06-03 16:37:19.740000010,P,20190603H160578,1559577600.0,2539.74,3.0,56.26781250000002,-119.74499999999979
7572,XL,MG06,2019-06-03 16:53:33.970000029,P,20190603H160030,1559577600.0,3513.97,3.0,56.28750000000003,-119.79999999999978
7573,XL,MG06,2019-06-03 17:02:41.180000067,P,20190603H160006,1559577600.0,4061.18,3.0,55.88250000000002,-120.67999999999992
7574,XL,MG06,2019-06-03 17:53:04.359999895,P,20190603H170000,1559581200.0,3484.36,3.0,56.28750000000003,-120.67999999999992
7575,XL,MG06,2019-06-03 18:50:03.220000029,S,20190603H180026,1559584800.0,3303.22,3.0,55.5675,-119.79999999999978
7576,XL,MG06,2019-06-03 19:00:31.880000114,S,20190603H180004,1559584800.0,3931.88,3.0,55.86000000000002,-120.59999999999992
7577,XL,MG06,2019-06-03 19:53:02.039999962,P,20190603H190113,1559588400.0,3482.04,3.0,55.63500000000001,-119.79999999999978
7578,XL,MG06,2019-06-03 20:45:33.089999914,P,20190603H200080,1559592000.0,3033.09,3.0,56.13000000000002,-121.16
7579,XL,MG06,2019-06-03 21:20:38.019999981,S,20190603H210019,1559595600.0,1538.02,3.0,55.5,-120.51999999999991
7580,XL,MG06,2019-06-03 22:15:27.390000105,S,20190603H220035,1559599200.0,1227.39,3.0,55.5,-120.23999999999985
7581,XL,MG06,2019-06-03 22:21:40.759999990,S,20190603H220253,1559599200.0,1600.76,3.0,55.64625,-120.77999999999996
7582,XL,MG06,2019-06-03 22:27:09.130000114,S,20190603H220044,1559599200.0,1929.13,3.0,55.79250000000001,-120.95999999999997
7583,XL,MG06,2019-06-03 22:29:19.109999895,S,20190603H220078,1559599200.0,2059.11,3.0,55.90500000000002,-120.35999999999987
7584,XL,MG06,2019-06-03 22:33:28.519999981,P,20190603H220318,1559599200.0,2308.52,3.0,56.13000000000002,-119.9599999999998
7585,XL,MG06,2019-06-03 22:33:32.009999990,S,20190603H220318,1559599200.0,2312.01,3.0,56.13000000000002,-119.9599999999998
7586,XL,MG06,2019-06-03 23:12:35.930000067,P,20190603H230113,1559602800.0,1055.93,3.0,55.99500000000002,-120.83999999999996
7587,XL,MG06,2019-06-03 23:13:37.410000086,P,20190603H230032,1559602800.0,1117.41,3.0,55.86000000000002,-120.31999999999987
7588,XL,MG06,2019-06-03 23:13:37.410000086,P,20190603H230036,1559602800.0,1117.41,3.0,55.86000000000002,-120.31999999999987
7589,XL,MG06,2019-06-03 23:13:37.410000086,P,20190603H230039,1559602800.0,1117.41,3.0,56.28750000000003,-119.83999999999979
7590,XL,MG06,2019-06-03 23:20:27.490000010,P,20190603H230598,1559602800.0,1527.49,3.0,56.107500000000016,-120.5599999999999
7591,XL,MG06,2019-06-03 23:21:08.150000095,P,20190603H230311,1559602800.0,1568.15,3.0,55.88250000000001,-120.23999999999987
7592,XL,MG06,2019-06-03 23:25:52.750000000,S,20190603H230075,1559602800.0,1852.75,3.0,56.02593750000001,-121.12000000000002
7593,XL,MG06,2019-06-04 00:00:53.019999981,S,20190603H230161,1559602800.0,3953.02,3.0,55.88250000000002,-119.99999999999982
7594,XL,MG06,2019-06-04 00:00:57.839999914,S,20190603H230196,1559602800.0,3957.84,3.0,55.90500000000002,-120.19999999999985
7595,XL,MG06,2019-06-04 00:08:05.559999943,P,20190604H000006,1559606400.0,785.56,3.0,55.5,-121.2
7596,XL,MG06,2019-06-04 00:53:24.509999989,S,20190604H000050,1559606400.0,3504.51,3.0,55.88250000000001,-120.39999999999986
7597,XL,MG06,2019-06-04 05:45:06.619999886,P,20190604H050328,1559624400.0,3006.62,3.0,56.15812500000001,-120.58999999999992
7598,XL,MG06,2019-06-04 05:45:13.170000076,S,20190604H050328,1559624400.0,3013.17,3.0,56.15812500000001,-120.58999999999992
7599,XL,MG06,2019-06-04 13:39:56.369999886,P,20190604H130043,1559653200.0,2696.37,3.0,55.5759375,-119.90999999999985
7600,XL,MG06,2019-06-04 14:08:03.640000105,S,20190604H140040,1559656800.0,783.64,3.0,55.57312499999999,-120.70999999999994
7601,XL,MG06,2019-06-04 14:08:03.930000067,S,20190604H140041,1559656800.0,783.93,3.0,55.57875,-120.73999999999997
7602,XL,MG06,2019-06-04 15:19:12.160000086,S,20190604H150034,1559660400.0,1452.16,3.0,55.94718750000001,-121.21
7603,XL,MG06,2019-06-04 15:34:32.289999962,S,20190604H150095,1559660400.0,2372.29,3.0,55.63500000000001,-120.83999999999996
7604,XL,MG06,2019-06-04 15:34:32.289999962,S,20190604H150635,1559660400.0,2372.29,3.0,55.87125000000001,-120.14999999999985
7605,XL,MG06,2019-06-04 15:40:06.339999914,S,20190604H150360,1559660400.0,2706.34,3.0,55.91625000000001,-120.78499999999997
7606,XL,MG06,2019-06-04 15:41:46.250000000,S,20190604H150044,1559660400.0,2806.25,3.0,55.88250000000002,-120.83999999999996
7607,XL,MG06,2019-06-04 16:42:11.269999981,S,20190604H160155,1559664000.0,2831.27,3.0,55.927500000000016,-120.15999999999985
7608,XL,MG06,2019-06-04 17:07:49.509999989,P,20190604H170685,1559667600.0,769.51,3.0,56.28750000000003,-119.79999999999978
7609,XL,MG06,2019-06-04 17:07:58.789999962,S,20190604H170685,1559667600.0,778.79,3.0,56.28750000000003,-119.79999999999978
7610,XL,MG06,2019-06-04 17:24:05.650000095,P,20190604H170442,1559667600.0,1745.65,3.0,56.31562500000002,-120.42999999999986
7611,XL,MG06,2019-06-04 17:24:12.769999981,S,20190604H170442,1559667600.0,1752.77,3.0,56.31562500000002,-120.42999999999986
